index,fit,number of turbines,temparature=0.002,final tempareture=0,alpha=0.994,n=2000.0
0,0.0007315047683117749,427,0.002,1
1,0.000731562531567767,427,0.001988,0.9999709444583417
2,0.0007308788967662293,428,0.001976072,1
3,0.0007302470364922086,429,0.001964215568,1
4,0.000729628762324397,430,0.001952430274592,1
5,0.0007296159663460641,430,0.0019407156929444479,1
6,0.0007288849185894735,431,0.0019290713987867812,1
7,0.0007295144742974592,430,0.0019174969703940606,0.9996717322735631
8,0.0007301392569193326,429,0.0019059919885716962,0.9993421138775864
9,0.0007293074406242965,430,0.001894556036640266,0.9997770058446785
10,0.0007299700067312404,429,0.0018831887004204244,0.9994239687243456
11,0.0007306328433196663,428,0.0018718895682179018,0.9990666602725325
12,0.0007305516640200286,428,0.0018606582308085943,0.9991046184060157
13,0.0007305060761520172,428,0.0018494942814237427,0.9991238430522138
14,0.0007312013632599795,427,0.0018383973157352002,0.9987407586689956
15,0.000731960755469687,426,0.001827366931840789,0.9983182087607508
16,0.0007318952153485004,426,0.0018164027302497443,0.9983440876702386
17,0.0007320140747814516,426,0.0018055043138682457,0.9982683806780606
18,0.0007327815269035647,425,0.0017946712879850363,0.997831145334256
19,0.0007328838936556759,425,0.001783903260257126,0.9977608112208892
20,0.0007329978358072813,425,0.0017731998406955833,0.9976831991090027
21,0.0007330682408914747,425,0.0017625606416514098,0.9976293798308604
22,0.0007330679257621869,425,0.0017519852778015014,0.9976152667703314
23,0.0007323060820538029,426,0.0017414733661346923,0.9980374059953296
24,0.0007315494461125924,427,0.0017310245259378842,0.9984619063386589
25,0.0007309356534978134,428,0.0017206383787822569,0.9988088645821738
26,0.0007310008804051697,428,0.0017103145485095634,0.9987635879917441
27,0.00073099692424005,428,0.001700052661218506,0.9987584535757442
28,0.0007308584240976676,428,0.001689852345251195,0.9988328249054865
29,0.0007307471081988193,428,0.0016797132311796878,0.9988919788738583
30,0.0007314413645542352,427,0.0016696349517926097,0.9984700309362001
31,0.0007307987622505968,428,0.001659617142081854,0.9988474808256096
32,0.0007315056601828744,427,0.0016496594392293629,0.9984126051083846
33,0.000731557941676285,427,0.0016397614825939867,0.9983711987310208
34,0.0007313884916809848,427,0.0016299229136984227,0.9984651720019398
35,0.0007321356583702103,426,0.001620143376216232,0.9979955596634527
36,0.0007314937382586578,427,0.0016104225159589347,0.9983813516685891
37,0.0007308421160163457,428,0.001600759980863181,0.99877807951425
38,0.0007301487693886371,429,0.001591155420978002,0.9992060178543206
39,0.0007307558230160687,428,0.001581608488452134,0.9988177868806744
40,0.0007307172214288926,428,0.001572118837521421,0.9988351799896337
41,0.0007307160230353876,428,0.0015626861244962926,0.998828918986347
42,0.0007307319962466508,428,0.0015533100077493149,0.9988115830830419
43,0.000730689034965417,428,0.001543990147702819,0.9988322057915011
44,0.0007315431449004795,427,0.0015347262068166022,0.9982694466713141
45,0.0007322420472922054,426,0.0015255178495757026,0.9978017710631283
46,0.0007329115182927464,425,0.0015163647424782485,0.9973480930123517
47,0.0007321516573214427,426,0.001507266554023379,0.9978350204649243
48,0.0007329330813497196,425,0.0014982229546992387,0.9973016708559614
49,0.0007328871560685917,425,0.0014892336169710432,0.9973161602411037
50,0.0007329576596547863,425,0.001480298215269217,0.9972524836573636
51,0.0007336086250617159,424,0.0014714164259776018,0.9967948350925963
52,0.0007343871100718479,423,0.0014625879274217362,0.996245111255122
53,0.000734444348082501,423,0.0014538123998572058,0.9961832673158899
54,0.0007338010851873984,424,0.0014450895254580626,0.9966037995332142
55,0.0007344588349656424,423,0.0014364189883053142,0.9961270939651774
56,0.000735196683705685,422,0.0014278004743754824,0.9955891353152285
57,0.0007344932695381333,423,0.0014192336715292296,0.9960561220809502
58,0.0007345331973051346,423,0.0014107182695000543,0.9960041728144273
