200.38738456736357,76.71741259882887
514.5866545673637,76.71741259882887
828.7859245673636,76.71741259882887
1142.9851945673634,76.71741259882887
1457.1844645673634,76.71741259882887
1771.3837345673635,76.71741259882887
2085.583004567364,76.71741259882887
3656.579354567364,76.71741259882887
3970.7786245673637,76.71741259882887
4284.977894567363,76.71741259882887
4599.177164567363,76.71741259882887
4913.3764345673635,76.71741259882887
5227.575704567364,76.71741259882887
5541.774974567364,76.71741259882887
5855.974244567363,76.71741259882887
6170.173514567364,76.71741259882887
6484.372784567363,76.71741259882887
6798.572054567363,76.71741259882887
7112.771324567364,76.71741259882887
7426.970594567364,76.71741259882887
7741.169864567363,76.71741259882887
8055.369134567363,76.71741259882887
8369.568404567366,76.71741259882887
8683.767674567365,76.71741259882887
8997.966944567363,76.71741259882887
225.03046456736357,390.91668259882897
539.2297345673636,390.91668259882897
853.4290045673636,390.91668259882897
1167.6282745673634,390.91668259882897
1481.8275445673635,390.91668259882897
1796.0268145673635,390.91668259882897
2110.2260845673636,390.91668259882897
3681.222434567364,390.91668259882897
3995.4217045673636,390.91668259882897
4309.620974567364,390.91668259882897
4623.820244567364,390.91668259882897
4938.019514567364,390.91668259882897
5252.218784567364,390.91668259882897
5566.418054567364,390.91668259882897
5880.6173245673635,390.91668259882897
6194.8165945673645,390.91668259882897
6509.015864567364,390.91668259882897
6823.215134567364,390.91668259882897
7137.414404567365,390.91668259882897
7451.613674567365,390.91668259882897
7765.812944567364,390.91668259882897
8080.012214567364,390.91668259882897
8394.211484567366,390.91668259882897
8708.410754567365,390.91668259882897
9022.610024567362,390.91668259882897
249.67354456736356,705.1159525988292
563.8728145673637,705.1159525988292
878.0720845673636,705.1159525988292
1192.2713545673635,705.1159525988292
1506.4706245673635,705.1159525988292
1820.6698945673636,705.1159525988292
2134.869164567364,705.1159525988292
3705.8655145673642,705.1159525988292
4020.064784567364,705.1159525988292
4334.264054567364,705.1159525988292
4648.463324567364,705.1159525988292
4962.662594567364,705.1159525988292
5276.861864567364,705.1159525988292
5591.061134567364,705.1159525988292
5905.260404567363,705.1159525988292
6219.459674567364,705.1159525988292
6533.6589445673635,705.1159525988292
6847.858214567364,705.1159525988292
7162.057484567365,705.1159525988292
7476.256754567365,705.1159525988292
7790.456024567364,705.1159525988292
8104.655294567364,705.1159525988292
8418.854564567366,705.1159525988292
8733.053834567365,705.1159525988292
9047.253104567362,705.1159525988292
274.3166245673636,1019.3152225988292
588.5158945673637,1019.3152225988292
902.7151645673637,1019.3152225988292
1216.9144345673635,1019.3152225988292
1531.1137045673636,1019.3152225988292
1845.3129745673637,1019.3152225988292
2159.5122445673637,1019.3152225988292
3730.508594567364,1019.3152225988292
4044.7078645673637,1019.3152225988292
4358.907134567364,1019.3152225988292
4673.106404567364,1019.3152225988292
4987.305674567364,1019.3152225988292
5301.504944567364,1019.3152225988292
5615.704214567364,1019.3152225988292
5929.903484567363,1019.3152225988292
6244.102754567364,1019.3152225988292
6558.302024567363,1019.3152225988292
6872.501294567363,1019.3152225988292
7186.700564567364,1019.3152225988292
7500.899834567364,1019.3152225988292
7815.099104567364,1019.3152225988292
8129.298374567364,1019.3152225988292
8443.497644567366,1019.3152225988292
8757.696914567365,1019.3152225988292
9071.896184567362,1019.3152225988292
298.9597045673636,1333.5144925988293
613.1589745673637,1333.5144925988293
927.3582445673636,1333.5144925988293
1241.5575145673636,1333.5144925988293
1555.7567845673636,1333.5144925988293
1869.9560545673637,1333.5144925988293
2184.1553245673636,1333.5144925988293
3755.151674567364,1333.5144925988293
4069.3509445673635,1333.5144925988293
4383.550214567364,1333.5144925988293
4697.749484567364,1333.5144925988293
5011.948754567364,1333.5144925988293
5326.148024567364,1333.5144925988293
5640.347294567364,1333.5144925988293
5954.546564567363,1333.5144925988293
6268.745834567364,1333.5144925988293
6582.945104567363,1333.5144925988293
6897.144374567363,1333.5144925988293
7211.343644567364,1333.5144925988293
7525.542914567364,1333.5144925988293
7839.742184567363,1333.5144925988293
8153.9414545673635,1333.5144925988293
8468.140724567365,1333.5144925988293
8782.339994567365,1333.5144925988293
9096.539264567362,1333.5144925988293
9.40351456736359,1647.7137625988294
323.6027845673636,1647.7137625988294
637.8020545673637,1647.7137625988294
952.0013245673637,1647.7137625988294
1266.2005945673634,1647.7137625988294
1580.3998645673635,1647.7137625988294
1894.5991345673635,1647.7137625988294
2208.798404567364,1647.7137625988294
3465.5954845673637,1647.7137625988294
3779.794754567364,1647.7137625988294
4093.994024567364,1647.7137625988294
4408.193294567363,1647.7137625988294
4722.3925645673635,1647.7137625988294
5036.591834567364,1647.7137625988294
5350.791104567364,1647.7137625988294
5664.990374567364,1647.7137625988294
5979.189644567363,1647.7137625988294
6293.388914567364,1647.7137625988294
6607.588184567363,1647.7137625988294
6921.787454567363,1647.7137625988294
7235.986724567364,1647.7137625988294
7550.185994567364,1647.7137625988294
7864.385264567363,1647.7137625988294
8178.584534567363,1647.7137625988294
8492.783804567365,1647.7137625988294
8806.983074567364,1647.7137625988294
9121.182344567362,1647.7137625988294
34.0465945673636,1961.9130325988297
348.24586456736364,1961.9130325988297
662.4451345673638,1961.9130325988297
976.6444045673637,1961.9130325988297
1290.8436745673635,1961.9130325988297
1605.0429445673635,1961.9130325988297
1919.2422145673636,1961.9130325988297
2233.4414845673637,1961.9130325988297
3490.2385645673635,1961.9130325988297
3804.437834567364,1961.9130325988297
4118.637104567364,1961.9130325988297
4432.836374567364,1961.9130325988297
4747.035644567364,1961.9130325988297
5061.234914567364,1961.9130325988297
5375.434184567364,1961.9130325988297
5689.633454567364,1961.9130325988297
6003.832724567364,1961.9130325988297
6318.031994567365,1961.9130325988297
6632.231264567364,1961.9130325988297
6946.430534567364,1961.9130325988297
7260.629804567365,1961.9130325988297
7574.829074567365,1961.9130325988297
7889.028344567364,1961.9130325988297
8203.227614567364,1961.9130325988297
8517.426884567365,1961.9130325988297
8831.626154567364,1961.9130325988297
9145.825424567362,1961.9130325988297
58.689674567363575,2276.112302598829
372.8889445673636,2276.112302598829
687.0882145673637,2276.112302598829
1001.2874845673637,2276.112302598829
1315.4867545673635,2276.112302598829
1629.6860245673636,2276.112302598829
1943.8852945673636,2276.112302598829
2258.0845645673635,2276.112302598829
2572.283834567363,2276.112302598829
2886.4831045673636,2276.112302598829
3200.6823745673637,2276.112302598829
4771.678724567364,2276.112302598829
5085.877994567364,2276.112302598829
5400.077264567364,2276.112302598829
5714.276534567364,2276.112302598829
6028.475804567363,2276.112302598829
6342.675074567364,2276.112302598829
6656.874344567364,2276.112302598829
6971.073614567364,2276.112302598829
7285.272884567365,2276.112302598829
7599.472154567365,2276.112302598829
7913.671424567364,2276.112302598829
8227.870694567364,2276.112302598829
8542.069964567365,2276.112302598829
8856.269234567364,2276.112302598829
9170.468504567361,2276.112302598829
83.33275456736362,2590.31157259883
397.53202456736364,2590.31157259883
711.7312945673638,2590.31157259883
1025.9305645673637,2590.31157259883
1340.1298345673636,2590.31157259883
1654.3291045673636,2590.31157259883
1968.5283745673637,2590.31157259883
