index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
0,0.0007332953566459042,425
1,0.0007338322873300527,415
2,0.0007324635158300021,427
3,0.0007284694329431007,418
4,0.0007275931007856302,434
5,0.000736226456385764,411
6,0.0007405865889469432,403
7,0.0007238099179831872,440
8,0.0007317849246811445,427
9,0.0007472129356776089,395
10,0.0007395806150021452,405
11,0.0007374787142733077,407
12,0.0007340537222131779,411
13,0.0007459888731241946,396
14,0.0007317534157964152,416
15,0.0007430025862927122,400
16,0.0007285729112408025,419
17,0.0007386047660623274,406
18,0.000735079047471317,423
19,0.0007311058291179434,415
20,0.0007340537222131779,411
21,0.0007311058291179434,415
22,0.0007338322873300527,415
23,0.0007275931007856302,434
24,0.0007238099179831872,440
25,0.000737693810360713,406
26,0.0007384536284224695,405
27,0.0007399028139890672,407
28,0.0007273608332798318,433
29,0.0007294481620059,431
30,0.0007198664813805431,444
31,0.0007315351539074617,416
32,0.0007314959505969005,427
33,0.0007330652322228622,427
34,0.0007330034846540162,423
35,0.0007326305555501895,415
36,0.0007290048870865892,418
37,0.0007362350657310836,421
38,0.0007368978154918751,420
39,0.0007362367406474552,421
40,0.0007273608332798318,433
41,0.0007275931007856302,434
42,0.0007314959505969005,427
43,0.0007294481620059,431
44,0.0007198664813805431,444
45,0.0007220383621214656,442
46,0.0007260430380690659,436
47,0.0007351901879656347,421
48,0.0007221804565326632,442
49,0.000727652911366397,432
50,0.0007302853699284708,430
51,0.0007281001322882538,433
52,0.00073242709902321,426
53,0.0007317991119759857,415
54,0.0007217894413272621,442
55,0.0007299116842762831,417
56,0.0007217667380035183,442
57,0.0007218641056119866,441
58,0.0007229674254122983,441
59,0.0007357475640342869,422
60,0.0007217667380035183,442
61,0.0007229674254122983,441
62,0.0007220383621214656,442
63,0.0007198664813805431,444
64,0.000727652911366397,432
65,0.0007238865799412882,452
66,0.0007281983772771132,431
67,0.0007242898087757008,438
68,0.0007234526333150353,441
69,0.0007354246574848679,409
70,0.0007268743822396292,434
71,0.0007176364594146376,449
72,0.0007343613987364273,423
73,0.0007233630035419301,439
74,0.0007220757329082017,441
75,0.0007215013756967256,455
76,0.0007271423263635713,435
77,0.0007310156422418371,427
78,0.0007276902955761993,433
79,0.0007235980618072683,439
80,0.0007238865799412882,452
81,0.0007176364594146376,449
82,0.0007220757329082017,441
83,0.0007220383621214656,442
84,0.0007198664813805431,444
85,0.0007257514184449508,451
86,0.0007214851366128378,442
87,0.0007170907299858905,449
88,0.000720081367726983,445
89,0.0007199826466202135,460
90,0.0007159866586780958,465
91,0.0007263859537363179,435
92,0.0007226842961156961,441
93,0.0007249777688832058,439
94,0.0007205022473610297,445
95,0.0007217725910639002,443
96,0.0007206306769145469,459
97,0.0007190126172868264,462
98,0.0007228594411443724,441
99,0.0007224462278590881,455
100,0.0007226842961156961,441
101,0.0007176364594146376,449
102,0.0007190126172868264,462
103,0.0007170907299858905,449
104,0.0007159866586780958,465
105,0.0007195934212513327,446
106,0.0007217931235928246,443
107,0.0007234399059812454,441
108,0.0007230674857675377,454
109,0.0007172651215957247,449
110,0.0007258757229182738,450
111,0.0007223087879464486,454
112,0.0007213720530931556,443
113,0.0007147103863390855,468
114,0.0007214371589175751,444
115,0.0007227475069798632,442
116,0.0007219719044630844,443
117,0.0007197129008805541,446
118,0.0007143365448201821,468
119,0.0007206826192127663,458
120,0.0007176364594146376,449
121,0.0007147103863390855,468
122,0.0007170907299858905,449
123,0.0007159866586780958,465
124,0.0007143365448201821,468
125,0.000720417291268263,460
126,0.0007129152219736016,471
127,0.0007259080362140798,450
128,0.0007122023080526957,471
129,0.000721862524430117,457
130,0.0007178290231407635,463
131,0.0007219493974012153,444
132,0.0007199664403264341,458
133,0.000710376687330623,476
134,0.0007120081793717781,474
135,0.0007138679065753046,470
136,0.0007141202991679707,469
137,0.0007161156101404915,465
138,0.0007123251292285352,471
139,0.0007113675016184125,473
140,0.0007113675016184125,473
