index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
0,0.0007330076452310796,413
1,0.0007311433496435082,428
2,0.0007303540822296238,416
3,0.0007194420647702713,444
4,0.000732074304115611,416
5,0.0007328585397146676,413
6,0.0007300153008691624,430
7,0.0007297768168704382,416
8,0.0007287182411554752,419
9,0.0007294927236048414,431
10,0.0007309256943538218,417
11,0.0007278417336737867,435
12,0.0007219168491634769,442
13,0.0007320031417966342,415
14,0.0007346413009973942,423
15,0.0007277530764522153,431
16,0.0007313900429346101,428
17,0.0007431387760228442,399
18,0.0007234271829578316,440
19,0.0007284818094196737,417
20,0.0007300153008691624,430
21,0.0007284818094196737,417
22,0.0007219168491634769,442
23,0.0007194420647702713,444
24,0.0007277530764522153,431
25,0.0007327630125768776,423
26,0.000722608315171584,439
27,0.0007221250032928758,441
28,0.0007278031427599181,432
29,0.0007251399205180681,436
30,0.0007262006345696801,435
31,0.0007281574309989249,433
32,0.0007291099306049654,431
33,0.0007241903535454264,437
34,0.0007175353472237023,447
35,0.0007230352250210075,439
36,0.0007223883954783484,454
37,0.0007225217303289137,442
38,0.000728335062902054,432
39,0.0007279297668652113,434
40,0.0007194420647702713,444
41,0.000722608315171584,439
42,0.0007225217303289137,442
43,0.0007175353472237023,447
44,0.0007221250032928758,441
45,0.0007223863540480567,440
46,0.0007329656556487825,425
47,0.0007203923760280802,443
48,0.0007346290810418251,423
49,0.00072937539551638,431
50,0.0007272443914594923,433
51,0.0007312108734963096,430
52,0.0007175644937047196,447
53,0.0007230905698025147,441
54,0.0007243422675866223,452
55,0.0007270271508805383,435
56,0.0007281803878958872,433
57,0.0007196785933085074,445
58,0.0007185577918135191,447
59,0.0007274969100410925,433
60,0.0007221250032928758,441
61,0.0007203923760280802,443
62,0.0007185577918135191,447
63,0.0007175353472237023,447
64,0.0007196785933085074,445
65,0.0007298256801280502,429
66,0.0007233958223176349,452
67,0.0007209206435326335,443
68,0.0007273207252099414,433
69,0.000719443566542143,445
70,0.0007285005866981759,431
71,0.0007228136620403097,439
72,0.0007289981313127468,430
73,0.0007197537356404922,444
74,0.0007218828498446169,440
75,0.0007189171966647814,445
76,0.0007206326037427165,442
77,0.0007186330271153319,445
78,0.0007234312989014744,438
79,0.0007244524041583074,436
80,0.0007186330271153319,445
81,0.0007175353472237023,447
82,0.0007189171966647814,445
83,0.0007203923760280802,443
84,0.0007185577918135191,447
