index,fit,number of turbines,num_pop=20,tour_size=4,mut_rate=0.05,cross_rate=0.4
20,0.001246871659970112,193
21,0.0012498102988525487,192
22,0.0012755595304033232,184
23,0.0012583202493432607,190
24,0.0012600186428035347,189
25,0.0012309833586943292,199
26,0.001240556931601862,195
27,0.0012318451118008777,198
28,0.001277961509054599,185
29,0.0012017552490600177,209
30,0.0012522437304885903,191
31,0.0012718126922355668,185
32,0.0012745928576177578,176
33,0.0012766618408121728,184
34,0.001258763441470637,179
35,0.001263004275848982,189
36,0.0012683031015445479,187
37,0.0012711652009500481,186
38,0.0012551571768197717,190
39,0.0012388602645108716,197
40,0.0012583202493432607,190
41,0.0012017552490600177,209
42,0.001240556931601862,195
43,0.0012318451118008777,198
44,0.001246871659970112,193
45,0.0012578454878347145,190
46,0.0012429406219161441,195
47,0.0012577689255358364,189
48,0.001241543381913692,195
49,0.0012689762220343772,186
50,0.0012465319640807214,192
51,0.001262267143807472,189
52,0.0012315455524448576,197
53,0.0012114110206988304,205
54,0.0012304246179320384,198
55,0.0012302626800024443,198
56,0.001235603403294341,197
57,0.0012393699575975628,196
58,0.0012131618262788283,205
59,0.001248410438089337,193
60,0.0012318451118008777,198
61,0.0012017552490600177,209
62,0.0012131618262788283,205
63,0.0012114110206988304,205
64,0.0012315455524448576,197
65,0.001240110746183167,195
66,0.0012043602428926713,208
67,0.0012122985937295958,205
68,0.0012185219068914879,213
69,0.0012210332221402388,201
70,0.0012138081077643047,203
71,0.001230842483859491,198
72,0.0012220368769294255,201
73,0.0012325759589853103,197
74,0.0012045288931846867,208
75,0.0012352393035658562,196
76,0.001227419695924898,199
77,0.0012249143441013474,201
78,0.0012202173816900075,202
79,0.0012261510254631537,199
80,0.0012131618262788283,205
81,0.0012114110206988304,205
82,0.0012017552490600177,209
83,0.0012043602428926713,208
84,0.0012138081077643047,203
85,0.0012081028650412359,217
86,0.001205292916279026,208
87,0.0012245692218720145,200
88,0.0012144092739357513,204
89,0.0012048625886861932,208
90,0.0012044184527625881,208
91,0.001232253793359003,198
92,0.0012206173902772242,202
93,0.001235755071666754,195
94,0.0012221617343389883,201
95,0.00123090940788458,199
96,0.0012298067650984034,199
97,0.0012189108248617322,213
98,0.001209971701429336,206
99,0.0012249336384877684,200
100,0.0012044184527625881,208
101,0.001205292916279026,208
102,0.0012017552490600177,209
103,0.001209971701429336,206
104,0.0012048625886861932,208
105,0.0012195025521993656,214
106,0.001215430478908108,204
107,0.001206325212029667,208
108,0.0012034409834964024,208
109,0.0012218368202592156,213
110,0.001201934480140688,209
111,0.0012181732920036712,213
112,0.001208606353014655,207
113,0.0012027793016947345,209
114,0.0012056804920862808,207
115,0.001220569680502135,212
116,0.0012223084499673317,211
117,0.0012228667247122017,202
118,0.0012093979232974542,207
119,0.0012035282080005822,209
120,0.001205292916279026,208
121,0.0012034409834964024,208
122,0.001201934480140688,209
123,0.0012044184527625881,208
124,0.0012017552490600177,209
125,0.0012177489848471104,204
126,0.001211147128706465,205
127,0.00120661073705448,207
128,0.0012308049376457525,198
129,0.0012238147549294203,211
130,0.0012186610829539514,202
131,0.0012192681777755553,203
132,0.001222215560983148,201
133,0.0012368955366423163,196
134,0.0012050933498135956,207
135,0.0012253507393336768,210
136,0.0012073809445243958,207
137,0.0012149292898722924,204
138,0.0012106297889119448,216
139,0.001228989661433901,210
140,0.0012017552490600177,209
141,0.0012050933498135956,207
142,0.001201934480140688,209
143,0.0012238147549294203,211
144,0.001205292916279026,208
145,0.0012175956479410772,203
146,0.0012120634073993514,216
147,0.0012219945275638673,212
148,0.0012137813278441292,215
149,0.001210115215972217,217
150,0.0012135246024698196,205
151,0.001226289372611951,200
152,0.0012210321250822557,212
153,0.001217801314831718,214
154,0.0012106244307062701,206
155,0.0012143646676577905,205
156,0.0012026704976517125,209
157,0.0012157391156453496,204
158,0.0012214537044839963,201
159,0.0012300642924605713,198
160,0.0012026704976517125,209
161,0.001205292916279026,208
162,0.0012050933498135956,207
163,0.0012017552490600177,209
164,0.0012137813278441292,215
165,0.001234736878718137,197
166,0.0012157994970376203,214
167,0.0012114481963924851,205
168,0.001219459363243183,202
169,0.00122510986870879,200
170,0.0012099321311301364,206
171,0.0012245021849556798,211
172,0.0012221117467258692,211
173,0.0012208167084231205,212
174,0.001211698918362101,215
175,0.0012055741779616995,207
176,0.0012234108115060306,212
177,0.00121292451532232,205
178,0.0012044765282728444,207
179,0.0012097949607247417,217
180,0.0012044765282728444,207
181,0.0012026704976517125,209
182,0.0012050933498135956,207
183,0.0012017552490600177,209
184,0.0012099321311301364,206
185,0.0012034823303021316,208
186,0.0012241061222037063,212
187,0.0012268389294035746,200
188,0.0012113904663622482,205
189,0.0012105125802032261,206
190,0.001214463386048418,205
191,0.0012262457644887236,200
192,0.0012290617303376847,199
193,0.0012212965535629023,213
194,0.0012076142241697172,217
195,0.001215522793625298,214
196,0.0012094097254371863,206
197,0.0012293736514745973,198
198,0.0012317420801064604,197
199,0.001212165013473485,216
200,0.0012026704976517125,209
201,0.0012017552490600177,209
202,0.0012044765282728444,207
203,0.0012099321311301364,206
204,0.0012034823303021316,208
205,0.00121765722841051,203
206,0.0012142214701357321,204
207,0.0012048345649410567,220
208,0.0012192323737995237,202
209,0.0012609691982661377,188
210,0.001233111996419544,197
211,0.0012326473902368128,197
212,0.0012402120723470841,194
213,0.00121269001724677,205
214,0.0012205670272997966,202
215,0.0012256306616455824,201
216,0.0012286796762282352,198
217,0.0012196273984583143,213
218,0.001216684666466353,204
219,0.0012095790026449451,206
220,0.0012048345649410567,220
221,0.0012095790026449451,206
222,0.0012026704976517125,209
223,0.0012017552490600177,209
224,0.0012034823303021316,208
225,0.001210045238475769,206
226,0.0012076919002892974,207
227,0.001213329233515858,216
228,0.0012196520568602482,213
229,0.0012033391106196414,221
230,0.0012104853281098503,206
231,0.001202786889288346,209
232,0.001221161432697578,212
233,0.001221814292990255,212
234,0.001205785311846529,208
235,0.001226700402419039,201
236,0.001212203001043307,205
237,0.001204926378495166,219
238,0.0012131023240220787,205
239,0.0012148741994419212,204
240,0.001202786889288346,209
241,0.0012034823303021316,208
242,0.0012026704976517125,209
243,0.0012095790026449451,206
244,0.0012017552490600177,209
245,0.001216061539666443,204
246,0.0012141402474099864,204
247,0.001204229109549584,208
248,0.0012188934485733282,202
249,0.0012246432846431026,200
250,0.0012286781171698823,199
251,0.001225322224030369,210
252,0.001210223651823896,206
253,0.0012104841079721555,205
254,0.001247682388016463,192
255,0.0012248429027264716,200
256,0.0012339478840444954,196
257,0.0012265419369538936,199
258,0.0012076548629784641,207
259,0.001209471470044807,206
260,0.0012017552490600177,209
261,0.0012034823303021316,208
262,0.001202786889288346,209
263,0.001204229109549584,208
264,0.0012076548629784641,207
265,0.0012179653752893873,203
266,0.0012315217612902294,198
267,0.0012142650930567456,205
268,0.0012110185138472821,205
269,0.0012224207792716163,201
270,0.0012126889285896526,205
271,0.0012375898308164626,196
272,0.0012191527838198832,202
273,0.0012168488936194588,203
